genres,title,release_date,runtime,vote_average,director
Western History War,The Alamo,4/7/2004,137,5.8,John Lee Hancock
Western Drama Adventure Thriller,The Revenant,12/25/2015,156,7.3,Alejandro Gonz\u00e1lez I\u00f1\u00e1rritu
Western Drama,The Homesman,5/18/2014,122,6.4,Tommy Lee Jones
Western Drama,Forsaken,9/16/2015,90,5.8,Jon Cassar
Western Comedy,Blazing Saddles,2/7/1974,93,7.2,Mel Brooks
Western Animation Adventure Comedy Family,Spirit: Stallion of the Cimarron,5/24/2002,83,7.4,Kelly Asbury
Western Adventure,Hidalgo,3/5/2004,136,6.5,Joe Johnston
Western,"The Good, the Bad and the Ugly",12/23/1966,161,8.1,Sergio Leone
Western,Once Upon a Time in the West,12/21/1968,175,8.1,Sergio Leone
Western,3:10 to Yuma,9/6/2007,122,6.9,James Mangold
Western,A Fistful of Dollars,9/12/1964,99,7.6,Sergio Leone
Western,Unforgiven,8/7/1992,131,7.7,Clint Eastwood
Western,High Plains Drifter,4/19/1973,105,7.4,Clint Eastwood
Western,Open Range,8/29/2003,139,7,Kevin Costner
Western,High Noon,3/27/1952,85,7.6,Fred Zinnemann
Western,Hang 'em High,7/31/1968,114,6.7,Ted Post
Western,The Man Who Shot Liberty Valance,4/22/1962,123,7.4,John Ford
War History Action Adventure Drama,Alexander,11/21/2004,175,5.6,Oliver Stone
War Drama Romance,From Here to Eternity,8/4/1953,118,7.2,Fred Zinnemann
War Drama History Action,The Monuments Men,1/24/2014,118,5.8,George Clooney
War Drama History,Flags of Our Fathers,10/18/2006,132,6.7,Clint Eastwood
War Drama Action,Fury,10/15/2014,135,7.4,David Ayer
War Drama,The Boy in the Striped Pyjamas,5/7/2008,94,7.7,Mark Herman
War Drama,The Water Diviner,12/25/2014,112,6.8,Russell Crowe
War Adventure Drama Romance,The Four Feathers,9/8/2002,132,6.5,Shekhar Kapur
War Action Drama History Thriller,Free State of Jones,6/24/2016,139,6.6,Gary Ross
War Action Adventure Drama Thriller,Green Zone,3/11/2010,115,6.4,Paul Greengrass
War Action,American Sniper,12/11/2014,133,7.4,Clint Eastwood
War,Enemy at the Gates,3/13/2001,131,7.2,Jean-Jacques Annaud
War,Glory,12/15/1989,122,7.4,Edward Zwick
TV Movie Horror,Sharknado,7/11/2013,86,3.8,Anthony C. Ferrante
Thriller Science Fiction Mystery Romance,Gattaca,9/7/1997,106,7.5,Andrew Niccol
Thriller Science Fiction Mystery,Source Code,3/30/2011,93,7.1,Duncan Jones
Thriller Science Fiction Mystery,Cube,9/9/1997,90,6.9,Vincenzo Natali
Thriller Science Fiction Mystery,Super 8,6/8/2011,112,6.6,J.J. Abrams
